image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
top54.png,215.33995056152344,162.52594,153.47429,151.25607,0.60878134,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,5,5,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top55.png,211.7939300537109,163.11362,124.90607,103.4592,0.51562303,1,White,,1,7,1,2,6,5,1,White,,2,6,1,2,6,5,1,White,,1,7,1,1,7,7,1,White,,1,7,2,4,4,5,2,White,,1,5,1,2,5,5,1,White,,1,7,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top56.png,214.3005523681641,157.41592,107.06485,87.33416,0.45627108,3,White,,5,6,6,7,1,4,1,White,,1,7,1,7,1,1,1,White,,1,7,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top57.png,213.2339630126953,158.92206,132.44667,120.99272,0.5382376,1,White,,1,7,1,5,1,2,2,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top58.png,212.8710021972656,116.28199,83.50322,73.53742,0.35198072,3,White,,1,1,1,1,7,3,3,White,,1,1,1,1,7,3,2,White,,1,7,1,6,2,5,1,White,,1,7,1,1,7,4,2,White,,1,6,1,1,7,4,1,White,,1,7,1,1,7,4,3,White,,1,1,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top59.png,213.6470642089844,176.8935,115.01804,113.29733,0.5021687,1,White,,1,6,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top6.png,212.1649932861328,173.44286,120.366776,103.81892,0.51160896,1,White,,1,6,4,1,7,7,3,White,,1,6,1,3,5,5,2,White,,1,7,1,2,6,7,2,White,,1,7,1,4,3,7,1,White,,1,7,1,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top60.png,210.9459228515625,164.41264,142.61787,137.61226,0.5760462,2,Asian,,1,3,6,1,4,2,2,Asian,,1,2,5,2,5,3,3,American Indian or Alaska Native,,1,2,3,2,4,5,1,Asian,Asian,1,1,7,2,6,4,2,Asian,,1,2,6,1,7,3,1,Asian,,1,1,7,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top61.png,213.01129150390625,166.37112,141.96542,136.6594,0.57557994,1,Asian,,1,1,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top62.png,225.08644104003903,165.9142,118.82428,145.70743,0.5128591,5,Asian,,1,2,6,1,3,1,1,White,,1,6,1,1,6,4,2,Asian,,1,1,6,1,6,2,3,Asian,,1,1,7,7,4,4,6,Black or African-American,,6,2,2,2,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top63.png,215.06198120117188,147.96455,140.46497,146.43427,0.5587872,1,White,,1,7,1,6,2,2,1,White,,1,7,1,6,1,2,2,White,,1,7,2,5,2,2,1,White,,1,7,1,,1,3,1,White,,1,7,1,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top64.png,214.9061737060547,138.98753,78.88851,71.56714,0.3574174,4,American Indian or Alaska Native,,5,3,2,1,7,1,5,Native Hawaiian or Other Pacific Islander,,1,1,1,1,7,2,3,Native Hawaiian or Other Pacific Islander,,1,2,4,2,6,2,3,Native Hawaiian or Other Pacific Islander,,1,1,2,1,3,2,4,Native Hawaiian or Other Pacific Islander,,1,1,5,1,7,5,3,Asian,,1,1,7,1,7,3,4,Native Hawaiian or Other Pacific Islander,,1,2,6,3,5,4,4,Native Hawaiian or Other Pacific Islander,,1,1,7,1,7,3,3,Asian,,1,1,7,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top65.png,216.75978088378903,209.7949,171.23657,165.03195,0.7019177,1,Asian,,1,4,6,1,7,4,1,Asian,,1,1,7,1,7,5,1,Asian,,1,3,5,1,7,6,1,Asian,,1,4,7,1,7,4,1,Asian,,1,4,6,1,7,6,1,Asian,,1,1,7,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top66.png,211.6233062744141,201.83336,153.78871,131.93883,0.6369784,2,White,,1,7,1,7,1,1,2,White,,1,7,1,6,1,2,2,Native Hawaiian or Other Pacific Islander,,1,5,2,7,1,1,5,White,,1,7,1,7,1,1,2,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top67.png,210.9497528076172,148.51245,115.65045,123.82667,0.4832523,1,White,,2,4,1,5,1,3,3,White,,1,5,1,5,1,3,2,White,,1,7,1,6,1,1,2,White,,2,5,2,5,1,2,2,White,,1,7,1,7,1,4,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top68.png,218.4753875732422,152.08485,118.48803,120.58385,0.49327204,2,White,,1,7,1,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top69.png,230.3912506103516,199.65219,171.48013,165.17366,0.69418204,2,Asian,,1,2,7,4,4,2,3,Asian,,1,1,7,7,1,3,1,Asian,,1,2,6,5,3,2,2,Asian,,1,2,7,2,2,2,1,Asian,,1,1,7,5,4,1,2,Asian,,2,2,7,4,4,1,1,Asian,,1,1,7,4,4,1,1,Asian,,1,1,7,1,4,2,1,Asian,,1,2,7,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top7.png,215.45372009277344,151.99759,122.62419,112.260605,0.5024437,1,White,,1,7,1,5,3,2,1,White,,2,6,1,5,3,3,1,White,,1,7,1,3,6,2,1,White,,1,7,1,1,1,3,1,White,,1,7,1,5,2,3,1,White,,1,5,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top70.png,214.9793395996093,145.6945,118.40941,121.176895,0.48788986,2,White,,1,7,1,7,1,1,1,White,,1,7,1,6,2,2,1,White,,1,7,1,7,1,1,1,White,,1,7,1,5,2,,1,White,,1,7,1,7,1,1,1,White,,1,5,1,6,2,1,2,White,,2,7,2,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top71.png,211.9270477294922,146.83485,121.48166,99.69827,0.49137825,1,White,,1,7,1,4,1,1,2,White,,1,7,1,4,3,3,1,White,,1,7,1,5,2,2,1,White,,1,7,1,7,1,1,1,White,,1,6,1,4,4,1,1,White,,1,7,1,6,3,2,1,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top72.png,211.0117645263672,169.53404,130.8184,109.166534,0.5391746,1,White,,1,1,1,3,4,5,1,White,,1,4,1,1,4,2,1,White,,1,7,1,1,7,4,1,White,,4,3,3,4,7,4,2,White,,1,7,1,1,,3,2,White,,1,3,1,1,6,5,2,White,,1,7,1,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top73.png,266.09381103515625,189.86758,92.647095,158.79799,0.46312597,4,Asian,,1,2,7,2,6,4,2,Asian,,1,3,6,3,6,4,3,Native Hawaiian or Other Pacific Islander,,1,4,3,3,4,1,3,American Indian or Alaska Native,,1,1,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top74.png,212.0268402099609,160.06387,127.13242,119.97714,0.52399844,2,White,,1,3,1,6,2,1,1,White,,1,7,1,7,1,1,1,,,1,7,1,6,1,1,2,White,,1,5,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top75.png,212.2734222412109,192.0245,158.50223,139.43782,0.6441395,2,White,,1,7,1,3,6,6,2,White,,1,7,1,5,4,5,3,White,,1,7,1,1,5,5,1,White,,1,7,1,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top76.png,214.00552368164065,151.72978,123.160706,108.83768,0.5027563,2,White,,1,1,1,3,5,3,4,American Indian or Alaska Native,,1,5,2,1,6,7,2,Asian,,1,1,2,1,7,6,3,Native Hawaiian or Other Pacific Islander,,2,3,4,2,5,5,2,Not listed,Hispanic,1,5,2,2,6,6,2,Native Hawaiian or Other Pacific Islander,,2,2,,1,5,2,2,White,,1,5,1,1,7,5,4,Not listed,hispanic,1,4,1,1,7,5,1,Native Hawaiian or Other Pacific Islander,non hispanic,1,5,5,1,7,6,2,Asian,,1,3,4,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top77.png,221.5336761474609,200.08174,154.69707,178.71783,0.6513043,4,Native Hawaiian or Other Pacific Islander,,2,4,6,1,5,5,4,Not listed,Hispanic,1,3,1,2,5,4,3,American Indian or Alaska Native,,1,3,3,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top78.png,212.17184448242188,203.80115,174.3273,161.97675,0.7047224,1,White,,1,7,1,7,1,1,1,White,,1,6,1,6,2,2,2,White,,1,7,1,5,1,2,2,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top79.png,222.799057006836,143.18742,107.34515,127.42204,0.45653597,1,White,,1,6,1,6,2,2,2,White,,1,6,1,5,2,2,2,White,,1,7,1,7,1,1,2,White,,1,6,1,6,1,3,1,White,,1,4,1,5,2,2,2,White,,1,7,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top8.png,220.84494018554688,169.56793,138.21153,137.30363,0.5679005,1,Asian,,1,1,7,5,1,2,1,Asian,,,2,6,5,2,2,1,Asian,,1,1,7,2,2,2,1,Asian,,1,2,6,3,2,2,1,Asian,,1,2,6,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top80.png,226.86875915527344,193.33647,118.85824,175.91995,0.5443753,1,Asian,,1,1,7,1,6,3,1,White,hispanic,1,1,1,1,7,4,,,,1,1,7,1,7,5,2,Asian,,1,4,6,2,6,2,1,Asian,,1,1,7,1,7,4,1,Asian,,1,1,7,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top81.png,213.5956268310547,177.88481,146.31277,135.68661,0.5970995,1,White,,1,7,1,7,1,1,1,White,,1,7,1,4,1,1,1,White,,1,1,1,3,1,1,1,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top82.png,215.5997772216797,114.506874,86.060486,152.70398,0.3800775,2,White,,1,7,1,7,1,2,5,White,,1,6,1,6,1,3,1,White,,1,7,1,6,1,1,1,White,,1,6,1,5,1,1,2,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top83.png,224.8987274169922,199.09775,109.3872,105.218796,0.5026087,1,White,,1,7,1,7,1,1,1,White,,1,7,1,4,1,1,2,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top84.png,214.63819885253903,146.35664,98.11627,78.11348,0.4193412,3,White,,2,6,1,6,1,1,1,White,,1,4,2,4,2,2,2,White,,1,5,2,1,3,3,4,White,,2,3,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top85.png,216.7299346923828,174.83635,145.00923,168.99179,0.600327,1,Asian,,1,1,6,1,6,6,1,Asian,,1,1,4,1,6,,4,Asian,,1,1,7,1,7,3,1,Asian,,1,1,7,1,7,4,1,Asian,,1,1,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top86.png,222.93472290039065,202.08148,134.61137,132.20282,0.58347654,2,White,,1,6,1,5,2,4,2,White,,1,7,1,5,2,4,1,White,,1,7,1,6,1,1,2,White,,1,7,1,,1,3,2,White,,2,5,2,5,2,2,1,White,,,2,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top87.png,211.0455780029297,172.96648,136.50272,112.386505,0.5588904,1,White,,1,7,1,1,7,7,1,White,,1,6,1,2,5,7,3,White,,1,5,1,1,6,5,1,White,,1,7,1,1,7,7,1,White,,1,2,1,1,6,6,2,White,,1,7,1,3,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top88.png,212.83990478515625,168.86955,128.82597,115.168655,0.53473127,2,White,,1,7,1,6,2,1,1,White,,1,6,1,4,1,1,1,White,,1,7,1,6,1,1,1,White,,1,7,1,6,1,1,1,White,,1,7,1,7,1,1,1,White,,1,7,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top89.png,218.3965606689453,190.29143,161.50853,145.28856,0.65278137,2,White,,2,6,1,1,7,2,2,White,,1,5,1,5,2,2,1,White,,1,7,1,7,1,1,2,White,,1,6,2,4,4,2,2,White,,1,6,2,6,2,2,2,White,,1,1,1,7,1,2,2,White,,2,6,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top9.png,211.43055725097656,166.56236,132.6225,124.64984,0.5461378,1,White,,1,7,1,1,7,3,1,Asian,,1,4,4,1,7,5,1,White,,1,7,1,1,7,6,1,White,,1,7,4,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top90.png,234.6967315673828,162.67719,91.977974,90.48976,0.41924012,1,White,,7,7,7,4,2,2,1,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,2,White,,1,7,1,2,2,2,1,White,,1,7,1,6,2,4,1,White,,1,7,1,7,1,1,1,White,,6,5,5,3,3,2,1,White,,1,7,1,5,2,1,2,White,,1,7,2,6,3,2,1,White,,1,7,1,4,1,2,1,White,,1,6,1,5,2,2,1,White,,1,5,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top91.png,219.1522674560547,176.7996,142.02774,130.4914,0.58270645,3,White,,1,6,1,6,1,1,1,White,,1,7,1,6,2,2,1,White,,1,7,1,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top92.png,220.61764526367188,178.49051,112.5535,110.210495,0.49571496,2,Native Hawaiian or Other Pacific Islander,,3,4,5,5,2,1,1,White,,1,7,1,6,1,1,,White,,1,7,6,6,2,2,2,White,,1,7,1,6,2,1,1,White,,1,7,1,6,1,3,3,White,,1,5,1,5,1,3,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top93.png,213.3485870361328,160.47937,128.60597,119.06148,0.52821827,1,White,,1,7,1,1,7,2,1,White,,1,7,1,3,5,5,1,White,,3,3,4,4,3,4,1,White,,1,6,1,2,6,4,1,White,,1,7,1,2,6,4,1,White,,1,7,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top94.png,222.18267822265625,198.15692,146.20645,153.76752,0.6188253,1,White,,1,7,1,5,3,2,1,White,,1,7,1,6,1,2,1,White,,1,5,2,2,4,1,1,White,,1,7,1,1,1,5,1,White,,1,7,1,4,2,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top95.png,211.4805450439453,154.0918,104.41841,87.27065,0.44605875,4,Asian,,2,1,6,1,6,4,4,Asian,,1,1,7,2,6,5,5,Asian,,1,1,7,2,7,6,4,Asian,,2,2,7,1,5,4,2,American Indian or Alaska Native,,1,2,6,1,7,7,2,Native Hawaiian or Other Pacific Islander,,2,4,6,1,6,5,3,Asian,,1,1,7,2,7,4,3,Asian,,3,2,7,2,6,4,4,Asian,,1,1,7,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top96.png,217.61251831054688,148.52853,123.34473,114.28115,0.502143,3,Asian,,1,1,7,1,7,4,2,American Indian or Alaska Native,,1,2,6,1,7,3,1,Asian,,1,1,3,1,6,3,1,Asian,,1,2,6,1,7,6,2,Asian,,1,2,6,1,7,3,2,Asian,,1,3,7,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top97.png,218.923828125,121.51774,104.233406,113.81484,0.42588538,2,White,,2,6,3,6,2,3,1,White,,1,7,1,7,1,1,1,White,,1,7,1,6,1,2,2,White,,1,7,1,7,1,1,2,White,,1,6,2,6,3,2,1,White,,2,6,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top98.png,213.83726501464844,156.82677,139.28317,146.28293,0.5628212,1,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,1,White,,1,7,2,5,1,2,1,White,,1,7,1,5,1,2,2,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,2,White,,1,7,1,5,1,1,2,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top99.png,216.30506896972656,147.14891,140.80705,167.26213,0.5649609,1,Asian,,1,1,7,1,7,2,1,Asian,,1,1,7,1,7,5,1,Asian,,1,1,6,2,6,3,1,White,,1,1,7,1,5,2,1,Asian,,1,1,7,1,7,4,3,Asian,,2,2,6,1,7,4,2,Asian,,1,2,7,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bot1.png,47.93862533569336,59.844486,52.733204,52.997242,0.21280243,4,Black or African-American,,4,1,,7,1,1,4,Native Hawaiian or Other Pacific Islander,,,,2,6,,2,6,Black or African-American,,5,3,2,5,1,2,3,White,,2,3,3,5,2,1,5,Black or African-American,,5,5,1,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bot10.png,53.31471633911133,63.657825,63.154205,55.03379,0.24578536,3,Asian,,1,1,7,2,5,4,1,Asian,,2,2,7,1,7,5,2,Asian,,1,1,7,1,7,6,2,Asian,,1,1,5,1,7,5,3,Asian,,1,1,7,1,4,3,3,Asian,,1,1,7,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bot100.png,39.95512390136719,58.42493,51.82246,51.238457,0.2085665,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bot11.png,49.99409866333008,91.18196,77.8075,74.01935,0.31520972,7,Black or African-American,,7,1,1,6,1,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,5,3,2,7,Black or African-American,,7,3,1,6,1,2,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bot12.png,49.57943344116211,73.02491,72.50734,68.613205,0.28367206,1,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
