,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
27,38,Asian,men,long,42.png,aml42.png,No,No,Yes,140.3771973,123.61787,117.97198,121.82208,0.46843347,1,White,,1,5,1,4,2,6,1,Asian,,NA,4,6,3,6,7,2,Asian,,1,1,7,2,5,7,1,Asian,,1,1,7,2,6,6,2,Asian,,1,3,5,1,7,7,1,Asian,,1,1,7,5,3,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,40,Asian,men,long,44.png,aml44.png,No,No,Yes,154.0114899,166.16748,134.10612,124.49684,0.5499261,4,Asian,,1,2,7,5,4,5,3,Asian,,1,1,7,5,1,6,2,Asian,,1,1,7,5,3,6,3,Asian,,2,4,5,6,4,5,3,Asian,,1,5,3,5,3,3,4,White,,1,4,6,6,3,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,41,Asian,men,long,45.png,aml45.png,No,No,Yes,115.3499146,119.96459,116.70427,144.2317,0.46817368,2,Asian,,2,3,6,5,3,4,1,Asian,,1,2,7,5,4,2,2,Asian,,1,3,5,3,3,3,1,Asian,,1,1,7,4,4,3,1,White,,1,6,1,4,4,3,1,Asian,,1,4,5,3,5,3,1,Asian,,1,2,6,5,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,42,Asian,men,long,46.png,aml46.png,No,No,Yes,84.1632843,100.48616,90.68794,76.173035,0.35970286,4,Asian,,1,1,6,3,3,5,2,Asian,,1,2,5,6,2,7,4,Asian,,1,2,6,4,2,4,4,American Indian or Alaska Native,,1,1,5,7,1,6,3,Asian,,1,4,4,6,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,43,Asian,men,long,47.png,aml47.png,No,No,Yes,120.619812,93.91515,87.95182,83.81832,0.3487127,3,Asian,,1,1,7,7,1,7,2,Asian,,3,1,5,3,2,7,2,Asian,,1,1,7,7,3,7,2,Asian,,1,1,7,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,44,Asian,men,long,48.png,aml48.png,No,No,Yes,177.4814606,169.92174,154.05351,143.86522,0.6144822,1,Asian,,1,1,3,5,3,2,2,Asian,,1,1,7,7,1,3,2,Asian,,1,2,6,5,2,6,2,Asian,,1,1,7,7,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,45,Asian,men,long,49.png,aml49.png,No,No,Yes,182.5407715,148.13187,131.06812,123.3004,0.5260255,4,Asian,,1,1,6,6,1,6,1,Asian,,1,1,7,2,4,5,3,Asian,,1,2,7,4,4,4,2,Asian,,1,1,6,6,NA,6,2,Asian,,1,1,4,3,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,47,Asian,men,long,50.png,aml50.png,No,No,Yes,147.7268066,121.10183,108.13212,98.20251,0.4320541,2,Asian,,1,1,7,7,1,6,2,Asian,,1,4,5,6,2,6,3,Asian,,1,1,6,6,1,5,3,Native Hawaiian or Other Pacific Islander,,1,2,5,4,3,5,2,Asian,,1,1,7,7,1,4,3,American Indian or Alaska Native,,1,3,6,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,49,Asian,men,long,52.png,aml52.png,No,No,Yes,76.07169342,112.457565,108.975296,104.49138,0.4289893,3,Asian,,1,3,6,4,4,4,3,Asian,,1,1,7,7,1,7,1,American Indian or Alaska Native,,1,5,5,7,1,7,2,Asian,,1,1,7,7,1,7,1,White,,1,7,1,4,2,7,4,Asian,,1,3,5,5,3,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,51,Asian,men,long,54.png,aml54.png,No,No,Yes,136.0263824,136.31203,85.79566,69.93782,0.37409648,2,Asian,,1,4,5,3,4,4,1,Asian,,2,4,7,5,4,5,4,Asian,,1,2,6,4,4,5,1,American Indian or Alaska Native,,1,2,1,7,1,7,1,Asian,,1,2,6,5,3,5,2,Asian,,1,2,6,2,6,6,3,Asian,,1,3,5,2,6,6,3,Asian,,1,1,7,7,1,5,1,Asian,,1,4,4,4,4,5,3,Native Hawaiian or Other Pacific Islander,NA,1,4,4,6,1,4,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,55,Asian,men,long,58.png,aml58.png,No,No,Yes,159.4664917,168.74164,160.10928,152.56555,0.63294387,2,Asian,,1,1,7,7,1,3,5,Asian,,2,2,6,4,1,3,NA,Native Hawaiian or Other Pacific Islander,,1,2,2,3,4,4,2,Asian,,5,4,5,5,2,3,2,Asian,,1,1,7,5,3,1,2,Asian,,1,1,7,7,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,57,Asian,men,long,6.png,aml6.png,No,No,Yes,179.2141724,173.59814,159.27292,144.23276,0.63229036,3,Asian,,1,3,7,6,4,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,62,Asian,men,long,64.png,aml64.png,No,No,Yes,141.1320648,141.59276,133.79059,122.2996,0.52792394,3,American Indian or Alaska Native,,2,3,5,5,3,3,2,Asian,,1,1,4,4,5,3,1,Asian,,1,5,5,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,65,Asian,men,long,67.png,aml67.png,No,No,Yes,131.3955688,160.06244,151.78105,146.51764,0.60063696,2,Asian,,1,3,7,6,4,4,4,Asian,,4,4,4,4,3,5,2,Asian,,1,2,3,7,1,4,4,Asian,,1,2,6,6,1,3,2,Asian,,1,1,7,4,4,2,1,Asian,,1,1,3,7,1,3,1,White,,1,7,1,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,66,Asian,men,long,68.png,aml68.png,No,No,Yes,161.9971008,197.65283,156.32138,141.53384,0.6433104,3,Asian,,1,1,7,5,3,2,3,Asian,,1,1,7,7,2,2,3,Asian,,1,3,5,4,4,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,67,Asian,men,long,69.png,aml69.png,No,No,Yes,162.1285858,167.44957,165.09212,156.60945,0.64698535,2,American Indian or Alaska Native,,1,4,6,7,1,5,1,Asian,,1,1,7,7,1,4,1,Asian,,1,1,7,6,1,5,4,Native Hawaiian or Other Pacific Islander,,1,1,6,6,1,6,1,Asian,,1,1,7,7,1,5,3,Asian,,1,1,7,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,68,Asian,men,long,7.png,aml7.png,No,No,Yes,154.7084351,111.71867,81.48384,70.30966,0.341598,3,Native Hawaiian or Other Pacific Islander,,1,1,6,6,1,4,4,Native Hawaiian or Other Pacific Islander,,1,1,3,6,1,3,5,Black or African-American,,1,3,5,NA,3,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,69,Asian,men,long,70.png,aml70.png,No,No,Yes,128.4566193,140.59216,133.95343,131.57297,0.5301706,1,Asian,,1,2,7,4,5,4,1,Asian,,1,3,1,7,1,2,3,Asian,,1,2,6,2,6,2,1,Asian,,1,3,6,6,4,6,2,Asian,,1,1,7,6,2,5,3,Native Hawaiian or Other Pacific Islander,,1,1,7,4,4,2,1,Asian,,1,2,5,6,1,6,2,Asian,,1,1,7,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,70,Asian,men,long,71.png,aml71.png,No,No,Yes,160.0761261,166.10535,128.20007,123.4231,0.53300655,3,Native Hawaiian or Other Pacific Islander,,1,1,7,7,1,6,3,Native Hawaiian or Other Pacific Islander,,1,2,2,7,1,5,4,Asian,,4,2,6,7,1,1,5,Native Hawaiian or Other Pacific Islander,,1,2,6,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,71,Asian,men,long,72.png,aml72.png,No,No,Yes,134.7191315,93.77399,65.473335,55.06018,0.27741396,4,Native Hawaiian or Other Pacific Islander,,1,3,7,5,3,4,5,Native Hawaiian or Other Pacific Islander,,2,2,5,6,1,6,2,Asian,,1,1,6,5,1,4,4,Native Hawaiian or Other Pacific Islander,,1,1,4,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,72,Asian,men,long,73.png,aml73.png,No,No,Yes,103.6783676,112.04541,87.86171,75.68337,0.3612784,2,Asian,,1,2,6,3,5,5,5,Asian,,1,1,7,5,5,6,2,Asian,,1,2,6,2,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,74,Asian,men,long,75.png,aml75.png,No,No,Yes,183.7322845,121.24582,108.71242,99.08221,0.43405065,3,Asian,,1,2,7,6,2,6,6,American Indian or Alaska Native,,1,1,1,1,6,7,3,Asian,,1,1,7,5,3,6,3,Asian,,1,3,5,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,75,Asian,men,long,76.png,aml76.png,No,No,Yes,119.4059753,105.04661,114.1572,129.47864,0.44441324,5,Asian,,2,3,6,5,2,2,3,Asian,,1,1,7,7,1,1,2,Asian,,1,2,7,6,2,4,3,Asian,,1,1,6,6,1,2,1,Asian,,1,5,7,7,1,3,1,Asian,,1,3,7,7,1,3,3,Asian,,1,1,7,5,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,76,Asian,men,long,77.png,aml77.png,No,No,Yes,168.155426,196.67125,186.47664,180.4601,0.7380805,1,Asian,,1,1,7,6,1,1,1,White,,1,5,2,7,1,3,4,Asian,,1,2,6,7,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,78,Asian,men,long,79.png,aml79.png,No,No,Yes,148.0476379,141.05977,120.71898,127.15757,0.49219432,2,Asian,,1,1,7,5,4,6,2,Native Hawaiian or Other Pacific Islander,,1,2,7,6,2,5,4,Asian,,NA,3,6,6,2,7,2,Asian,,1,1,7,6,2,6,2,Asian,,1,1,7,7,1,3,2,Asian,,1,2,6,6,1,4,1,Asian,,1,3,5,1,5,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,79,Asian,men,long,8.png,aml8.png,No,No,Yes,173.2068329,117.52995,112.97027,102.60378,0.44388956,2,Asian,,1,2,6,6,2,6,3,Asian,,1,1,7,6,2,4,1,Asian,,1,3,7,3,6,7,2,Asian,,1,1,6,5,5,5,1,White,,2,6,2,7,2,7,1,Asian,,1,1,7,7,1,7,2,Asian,,1,2,7,4,4,7,2,American Indian or Alaska Native,,1,3,5,6,1,7,2,Asian,,1,2,7,5,3,6,1,Asian,NA,1,1,7,5,3,7,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,80,Asian,men,long,80.png,aml80.png,No,No,Yes,157.1582489,185.5313,178.02898,170.96074,0.70240945,2,Asian,,1,3,6,3,4,5,3,Asian,,1,1,7,4,4,4,3,Asian,,1,2,7,6,2,3,2,American Indian or Alaska Native,,1,1,2,4,2,4,2,Native Hawaiian or Other Pacific Islander,,1,1,7,3,2,2,2,Asian,,2,2,6,6,3,5,2,Asian,,1,1,7,7,2,2,3,Asian,,1,1,6,6,1,4,3,Asian,,1,1,7,7,3,3,2,Asian,NA,1,1,7,4,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,81,Asian,men,long,81.png,aml81.png,No,No,Yes,144.7480011,104.71041,83.461235,70.55904,0.34136933,3,Asian,,1,1,7,6,2,5,4,Asian,,1,1,5,4,1,4,4,Asian,,1,2,6,5,1,5,3,Asian,,1,2,7,7,1,4,2,American Indian or Alaska Native,,1,1,4,6,1,5,2,Asian,,1,2,7,5,2,5,3,Asian,,1,1,7,7,1,3,2,Asian,,1,1,7,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,82,Asian,men,long,82.png,aml82.png,No,No,Yes,74.27266693,63.70122,51.420406,46.88278,0.21060671,2,Asian,,3,1,6,1,4,6,2,Asian,,1,3,5,3,5,4,1,Asian,,1,1,7,5,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
