,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
26,49,Asian,men,long,52.png,aml52.png,No,No,Yes,76.07169342,112.457565,108.975296,104.49138,0.4289893,3,Asian,,1,3,6,4,4,4,3,Asian,,1,1,7,7,1,7,1,American Indian or Alaska Native,,1,5,5,7,1,7,2,Asian,,1,1,7,7,1,7,1,White,,1,7,1,4,2,7,4,Asian,,1,3,5,5,3,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.505545305418162,5.666666666666667,1.2649110640673518,2.0,1.2110601416389966,6.333333333333333,1.2110601416389966,2.3333333333333335,0.0,1.0,2.3380903889000244,3.3333333333333335,2.228601953392904,5.166666666666667
28,62,Asian,men,long,64.png,aml64.png,No,No,Yes,141.1320648,141.59276,133.79059,122.2996,0.52792394,3,American Indian or Alaska Native,,2,3,5,5,3,3,2,Asian,,1,1,4,4,5,3,1,Asian,,1,5,5,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5275252316519465,5.333333333333333,2.0,3.0,1.1547005383792515,3.6666666666666665,1.0,2.0,0.5773502691896257,1.3333333333333333,2.0,3.0,0.5773502691896257,4.666666666666667
29,66,Asian,men,long,68.png,aml68.png,No,No,Yes,161.9971008,197.65283,156.32138,141.53384,0.6433104,3,Asian,,1,1,7,5,3,2,3,Asian,,1,1,7,7,2,2,3,Asian,,1,3,5,4,4,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5275252316519465,5.333333333333333,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.1547005383792515,1.6666666666666667,1.1547005383792515,6.333333333333333
30,67,Asian,men,long,69.png,aml69.png,No,No,Yes,162.1285858,167.44957,165.09212,156.60945,0.64698535,2,American Indian or Alaska Native,,1,4,6,7,1,5,1,Asian,,1,1,7,7,1,4,1,Asian,,1,1,7,6,1,5,4,Native Hawaiian or Other Pacific Islander,,1,1,6,6,1,6,1,Asian,,1,1,7,7,1,5,3,Asian,,1,1,7,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5163977794943222,6.666666666666667,0.0,1.0,0.752772652709081,5.166666666666667,1.2649110640673518,2.0,0.0,1.0,1.224744871391589,1.5,0.5163977794943222,6.666666666666667
32,69,Asian,men,long,70.png,aml70.png,No,No,Yes,128.4566193,140.59216,133.95343,131.57297,0.5301706,1,Asian,,1,2,7,4,5,4,1,Asian,,1,3,1,7,1,2,3,Asian,,1,2,6,2,6,2,1,Asian,,1,3,6,6,4,6,2,Asian,,1,1,7,6,2,5,3,Native Hawaiian or Other Pacific Islander,,1,1,7,4,4,2,1,Asian,,1,2,5,6,1,6,2,Asian,,1,1,7,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7525491637693282,5.25,2.0,3.0,1.7728105208558367,4.0,0.8864052604279183,1.75,0.0,1.0,0.8345229603962802,1.875,2.052872551885702,5.75
33,70,Asian,men,long,71.png,aml71.png,No,No,Yes,160.0761261,166.10535,128.20007,123.4231,0.53300655,3,Native Hawaiian or Other Pacific Islander,,1,1,7,7,1,6,3,Native Hawaiian or Other Pacific Islander,,1,2,2,7,1,5,4,Asian,,4,2,6,7,1,1,5,Native Hawaiian or Other Pacific Islander,,1,2,6,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,7.0,0.0,1.0,2.3804761428476167,4.5,0.9574271077563381,3.75,1.5,1.75,0.5,1.75,2.217355782608345,5.25
34,71,Asian,men,long,72.png,aml72.png,No,No,Yes,134.7191315,93.77399,65.473335,55.06018,0.27741396,4,Native Hawaiian or Other Pacific Islander,,1,3,7,5,3,4,5,Native Hawaiian or Other Pacific Islander,,2,2,5,6,1,6,2,Asian,,1,1,6,5,1,4,4,Native Hawaiian or Other Pacific Islander,,1,1,4,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9574271077563381,5.75,1.0,1.5,1.1547005383792515,5.0,1.2583057392117916,3.75,0.5,1.25,0.9574271077563381,1.75,1.2909944487358056,5.5
35,72,Asian,men,long,73.png,aml73.png,No,No,Yes,103.6783676,112.04541,87.86171,75.68337,0.3612784,2,Asian,,1,2,6,3,5,5,5,Asian,,1,1,7,5,5,6,2,Asian,,1,2,6,2,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5275252316519468,3.3333333333333335,1.1547005383792515,5.666666666666667,0.5773502691896257,5.333333333333333,1.7320508075688772,3.0,0.0,1.0,0.5773502691896257,1.6666666666666667,0.5773502691896257,6.333333333333333
36,74,Asian,men,long,75.png,aml75.png,No,No,Yes,183.7322845,121.24582,108.71242,99.08221,0.43405065,3,Asian,,1,2,7,6,2,6,6,American Indian or Alaska Native,,1,1,1,1,6,7,3,Asian,,1,1,7,5,3,6,3,Asian,,1,3,5,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3804761428476167,4.5,1.8929694486000912,3.25,0.816496580927726,6.0,1.5,3.75,0.0,1.0,0.9574271077563381,1.75,2.8284271247461903,5.0
37,75,Asian,men,long,76.png,aml76.png,No,No,Yes,119.4059753,105.04661,114.1572,129.47864,0.44441324,5,Asian,,2,3,6,5,2,2,3,Asian,,1,1,7,7,1,1,2,Asian,,1,2,7,6,2,4,3,Asian,,1,1,6,6,1,2,1,Asian,,1,5,7,7,1,3,1,Asian,,1,3,7,7,1,3,3,Asian,,1,1,7,5,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8997354108424374,6.142857142857143,0.4879500364742666,1.2857142857142858,0.9759000729485332,2.5714285714285716,1.3972762620115438,2.5714285714285716,0.3779644730092272,1.1428571428571428,1.4960264830861913,2.2857142857142856,0.4879500364742666,6.714285714285714
38,76,Asian,men,long,77.png,aml77.png,No,No,Yes,168.155426,196.67125,186.47664,180.4601,0.7380805,1,Asian,,1,1,7,6,1,1,1,White,,1,5,2,7,1,3,4,Asian,,1,2,6,7,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,6.666666666666667,0.0,1.0,1.1547005383792515,2.3333333333333335,1.7320508075688772,2.0,0.0,1.0,2.081665999466133,2.6666666666666665,2.6457513110645907,5.0
39,78,Asian,men,long,79.png,aml79.png,No,No,Yes,148.0476379,141.05977,120.71898,127.15757,0.49219432,2,Asian,,1,1,7,5,4,6,2,Native Hawaiian or Other Pacific Islander,,1,2,7,6,2,5,4,Asian,,NA,3,6,6,2,7,2,Asian,,1,1,7,6,2,6,2,Asian,,1,1,7,7,1,3,2,Asian,,1,2,6,6,1,4,1,Asian,,1,3,5,1,5,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9760470401187074,5.285714285714286,1.511857892036909,2.4285714285714284,1.3451854182690985,5.142857142857143,0.8997354108424374,2.142857142857143,0.0,1.0,0.8997354108424374,1.8571428571428572,0.7867957924694432,6.428571428571429
40,79,Asian,men,long,8.png,aml8.png,No,No,Yes,173.2068329,117.52995,112.97027,102.60378,0.44388956,2,Asian,,1,2,6,6,2,6,3,Asian,,1,1,7,6,2,4,1,Asian,,1,3,7,3,6,7,2,Asian,,1,1,6,5,5,5,1,White,,2,6,2,7,2,7,1,Asian,,1,1,7,7,1,7,2,Asian,,1,2,7,4,4,7,2,American Indian or Alaska Native,,1,3,5,6,1,7,2,Asian,,1,2,7,5,3,6,1,Asian,NA,1,1,7,5,3,7,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2649110640673518,5.4,1.66332999331662,2.9,1.0593499054713802,6.3,0.6749485577105528,1.7,0.31622776601683794,1.1,1.5491933384829668,2.2,1.5951314818673865,6.1
41,80,Asian,men,long,80.png,aml80.png,No,No,Yes,157.1582489,185.5313,178.02898,170.96074,0.70240945,2,Asian,,1,3,6,3,4,5,3,Asian,,1,1,7,4,4,4,3,Asian,,1,2,7,6,2,3,2,American Indian or Alaska Native,,1,1,2,4,2,4,2,Native Hawaiian or Other Pacific Islander,,1,1,7,3,2,2,2,Asian,,2,2,6,6,3,5,2,Asian,,1,1,7,7,2,2,3,Asian,,1,1,6,6,1,4,3,Asian,,1,1,7,7,3,3,2,Asian,NA,1,1,7,4,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5634719199411433,5.0,1.0593499054713802,2.7,1.130388330520878,3.5555555555555554,0.5163977794943222,2.4,0.31622776601683794,1.1,0.6992058987801011,1.4,1.5491933384829668,6.2
42,86,Asian,men,long,86.png,aml86.png,No,No,Yes,141.9042816,150.28339,156.33527,150.78328,0.6064608,3,Asian,,1,1,7,5,2,3,1,Asian,,1,7,1,7,1,1,2,Asian,,1,1,6,4,1,5,2,Asian,,1,1,7,6,1,2,4,Not listed,Hispanic,1,5,4,6,2,3,2,Asian,,1,3,6,5,3,4,1,Asian,,1,1,7,4,4,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1126972805283737,5.285714285714286,1.1547005383792515,2.0,1.3451854182690985,2.857142857142857,1.0690449676496976,2.142857142857143,0.0,1.0,2.4299715851758235,2.7142857142857144,2.2253945610567474,5.428571428571429
43,89,Asian,men,long,89.png,aml89.png,No,No,Yes,168.155426,196.67125,186.47664,180.4601,0.7380805,2,White,,5,4,5,3,5,5,3,Asian,,1,1,7,3,5,7,2,Asian,,1,1,4,6,1,7,2,Asian,,1,2,7,4,5,5,2,Asian,,1,2,7,5,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3038404810405297,4.2,1.949358868961793,3.6,1.0954451150103321,5.8,0.4472135954999579,2.2,1.788854381999832,1.8,1.224744871391589,2.0,1.4142135623730951,6.0
46,94,Asian,men,long,93.png,aml93.png,No,No,Yes,144.64534,191.14874,185.18707,177.14769,0.7289207,3,Asian,,1,2,6,4,3,4,2,Asian,,1,4,4,7,1,5,1,Asian,,1,1,7,5,2,7,1,Asian,,1,2,5,7,1,4,1,Asian,,1,5,6,7,1,6,1,Asian,,1,2,6,7,1,5,2,Asian,,1,2,7,6,2,4,1,Asian,,1,1,7,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.164964745021435,6.25,0.7559289460184544,1.5,1.1259916264596033,4.875,0.7559289460184544,1.5,0.0,1.0,1.407885953173359,2.375,1.0690449676496976,6.0
47,95,Asian,men,long,94.png,aml94.png,No,No,Yes,155.5531616,129.33243,115.8556,110.0182,0.4639234,3,American Indian or Alaska Native,,1,1,4,1,4,7,1,Asian,,1,2,6,7,1,6,1,Asian,,1,2,6,5,2,7,5,American Indian or Alaska Native,,1,1,5,4,4,7,2,Asian,,1,3,5,5,2,6,2,Asian,,1,1,7,2,6,6,3,Asian,,1,1,7,5,3,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0354009783964297,4.142857142857143,1.6761634196950514,3.142857142857143,0.5345224838248488,6.571428571428571,1.3972762620115438,2.4285714285714284,0.0,1.0,0.7867957924694432,1.5714285714285714,1.1126972805283737,5.714285714285714
48,98,Asian,men,long,97.png,aml97.png,No,No,Yes,131.2228241,98.062294,87.071175,83.22075,0.34953257,2,Asian,,1,3,3,7,1,7,2,Asian,,1,1,7,7,1,7,4,Asian,,1,1,7,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,7.0,0.0,1.0,0.0,7.0,1.1547005383792515,2.6666666666666665,0.0,1.0,1.1547005383792515,1.6666666666666667,2.309401076758503,5.666666666666667
49,99,Asian,men,long,98.png,aml98.png,No,No,Yes,134.3583679,146.91113,132.27081,125.33119,0.52895504,2,Asian,,1,3,6,2,3,4,3,Asian,,2,3,7,6,4,4,4,Asian,,2,2,6,5,2,4,2,Asian,,1,1,7,7,1,3,3,Asian,,1,1,7,6,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9235384061671346,5.2,1.140175425099138,2.4,0.4472135954999579,3.8,0.8366600265340756,2.8,0.5477225575051661,1.4,1.0,2.0,0.5477225575051661,6.6
50,100,Asian,men,long,99.png,aml99.png,No,No,Yes,184.9152374,110.76264,81.46061,68.40995,0.34019786,1,Asian,,1,7,1,5,3,7,3,Asian,,1,2,6,6,2,7,5,Asian,,1,4,4,6,1,6,4,Asian,,1,1,7,7,1,3,2,Asian,,1,1,7,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8366600265340756,6.2,0.8944271909999159,1.6,1.7320508075688772,6.0,1.5811388300841898,3.0,0.0,1.0,2.5495097567963922,3.0,2.5495097567963922,5.0
51,101,Asian,men,short,1.png,ams1.png,No,No,Yes,174.1715851,188.05606,169.28236,167.06174,0.67888135,4,Asian,,3,1,5,5,2,1,4,Asian,,1,1,7,1,1,1,3,Asian,,1,1,7,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0550504633038935,4.333333333333333,0.5773502691896257,1.3333333333333333,0.0,1.0,0.5773502691896257,3.6666666666666665,1.1547005383792515,1.6666666666666667,0.0,1.0,1.1547005383792515,6.333333333333333
52,102,Asian,men,short,10.png,ams10.png,No,No,Yes,168.5627136,133.83156,121.264366,116.965576,0.48481095,3,Asian,,1,2,6,4,2,1,1,Asian,,1,1,7,7,1,1,3,Asian,,1,2,6,6,2,2,2,Asian,,1,1,7,6,2,2,1,Asian,,1,1,7,7,1,2,1,Asian,,1,1,7,7,1,1,3,Asian,,1,3,6,6,2,2,2,Asian,,1,2,6,6,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9910312089651149,6.125,0.5345224838248488,1.5,0.5175491695067657,1.625,0.9258200997725514,2.0,0.0,1.0,0.7440238091428449,1.625,0.5345224838248488,6.5
53,103,Asian,men,short,100.png,ams100.png,No,No,Yes,128.8761444,104.565636,105.18365,104.22744,0.41169888,2,Asian,,1,1,7,5,4,4,2,Asian,,1,1,7,6,1,3,3,Asian,,1,1,7,7,1,2,2,Asian,,1,2,6,5,1,2,2,Asian,,1,2,7,7,1,3,3,Asian,,1,2,6,6,2,3,2,Asian,,1,2,6,7,1,2,2,Asian,,1,1,7,6,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8345229603962802,6.125,1.0606601717798212,1.625,0.7071067811865476,2.75,0.4629100498862757,2.25,0.0,1.0,0.5345224838248488,1.5,0.5175491695067657,6.625
